UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID62,33,student,single,tertiary,no,882,yes,no,cellular,6,feb,311,1,-1,0,unknown,0
TUID63,36,management,single,tertiary,no,1496,yes,no,cellular,18,may,40,1,269,4,failure,0
TUID64,30,admin.,married,secondary,no,518,yes,no,cellular,8,may,127,1,-1,0,unknown,0
TUID65,34,services,married,secondary,no,-102,yes,no,cellular,18,jul,185,1,-1,0,unknown,0
TUID66,49,housemaid,married,primary,no,434,yes,yes,unknown,18,jun,272,3,-1,0,unknown,0
TUID67,21,student,single,secondary,no,546,no,no,unknown,17,apr,94,1,-1,0,unknown,0
TUID68,29,blue-collar,single,secondary,no,2,yes,yes,cellular,21,apr,379,5,-1,0,unknown,1
TUID69,36,admin.,single,secondary,no,0,yes,yes,unknown,28,may,117,6,-1,0,unknown,0
TUID70,49,technician,married,secondary,no,-205,yes,yes,cellular,14,may,6,6,309,1,failure,0
TUID71,36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown,0
TUID72,36,management,married,tertiary,no,-547,yes,no,cellular,30,apr,267,1,259,2,failure,0
TUID73,48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,0
TUID74,51,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,57,1,-1,0,unknown,0
TUID75,36,management,divorced,tertiary,no,668,yes,no,cellular,5,may,623,1,-1,0,unknown,0
TUID76,40,services,married,secondary,no,9374,yes,no,cellular,21,nov,7,8,185,1,failure,0
TUID77,50,management,divorced,tertiary,no,100,yes,yes,cellular,13,may,157,1,299,3,failure,0
TUID78,40,admin.,married,secondary,no,149,yes,no,cellular,11,jul,159,1,-1,0,unknown,0
TUID79,35,technician,single,secondary,no,7530,no,no,cellular,18,nov,117,1,-1,0,unknown,0
TUID80,26,blue-collar,single,secondary,no,5005,no,yes,cellular,3,apr,117,1,-1,0,unknown,1
TUID81,53,management,divorced,tertiary,no,0,no,no,unknown,9,may,44,2,-1,0,unknown,0
TUID82,28,admin.,single,tertiary,no,313,no,yes,cellular,23,sep,124,1,59,6,failure,0
TUID83,38,student,single,tertiary,no,1523,yes,no,unknown,5,jun,17,16,-1,0,unknown,0
TUID84,37,entrepreneur,married,tertiary,no,836,yes,no,cellular,20,nov,223,1,177,2,failure,0
TUID85,56,services,married,secondary,no,1989,no,no,cellular,3,aug,279,4,181,4,success,1
TUID86,28,services,divorced,secondary,no,89,no,no,unknown,6,may,174,2,-1,0,unknown,0
TUID87,55,technician,married,secondary,no,264,yes,yes,cellular,31,jul,1150,5,-1,0,unknown,1
TUID88,48,management,married,tertiary,no,0,yes,no,cellular,10,jul,108,1,-1,0,unknown,0
TUID89,42,services,married,unknown,no,-416,no,yes,cellular,29,jul,147,5,-1,0,unknown,0
TUID90,28,services,single,secondary,no,6332,yes,no,unknown,29,may,76,4,-1,0,unknown,0
TUID91,46,services,married,secondary,no,417,yes,no,cellular,30,jan,219,1,2,1,other,0
TUID92,27,management,married,tertiary,no,802,no,no,cellular,22,sep,569,1,-1,0,unknown,1
TUID93,32,admin.,single,secondary,no,1411,no,no,cellular,2,jul,124,1,-1,0,unknown,0
TUID94,73,retired,married,primary,no,934,no,no,cellular,14,sep,961,5,-1,0,unknown,1
TUID95,50,services,married,secondary,no,992,yes,no,unknown,30,may,407,1,-1,0,unknown,0
TUID96,35,services,married,secondary,no,457,yes,no,cellular,17,apr,69,1,322,2,failure,0
TUID97,37,management,married,tertiary,no,5016,no,no,cellular,8,aug,119,1,-1,0,unknown,0
TUID98,33,blue-collar,married,secondary,no,523,yes,no,cellular,18,may,18,5,360,5,failure,0
TUID99,47,blue-collar,divorced,secondary,no,3823,yes,yes,cellular,17,apr,647,2,-1,0,unknown,0
TUID100,47,management,married,tertiary,no,1425,no,no,cellular,29,jan,113,1,-1,0,unknown,0
TUID101,44,services,married,secondary,no,4786,yes,yes,cellular,12,may,267,1,-1,0,unknown,0
TUID102,25,blue-collar,single,primary,no,17,yes,no,unknown,13,may,97,2,-1,0,unknown,0
TUID103,47,blue-collar,married,secondary,no,292,no,no,cellular,10,feb,277,1,-1,0,unknown,1
TUID104,35,technician,single,tertiary,no,973,no,no,cellular,26,aug,109,9,-1,0,unknown,0
TUID105,26,entrepreneur,married,secondary,no,321,yes,yes,cellular,23,jul,638,2,-1,0,unknown,0
TUID106,34,blue-collar,married,primary,no,151,yes,no,cellular,17,jul,546,6,-1,0,unknown,0
TUID107,40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,147,3,-1,0,unknown,0
TUID108,46,blue-collar,married,tertiary,no,993,yes,no,unknown,16,jun,78,1,-1,0,unknown,0
TUID109,50,blue-collar,married,primary,no,8000,yes,no,cellular,20,aug,221,10,-1,0,unknown,0
TUID110,43,technician,married,secondary,no,50,no,no,unknown,28,may,63,1,-1,0,unknown,0
TUID111,32,admin.,single,secondary,no,197,no,no,cellular,28,jan,205,3,-1,0,unknown,0
TUID112,43,admin.,single,unknown,no,87,yes,no,unknown,7,may,328,2,-1,0,unknown,0
TUID113,41,services,divorced,secondary,no,5745,yes,yes,cellular,15,may,69,3,357,1,failure,0
TUID114,46,management,married,tertiary,no,964,yes,no,cellular,8,apr,174,1,-1,0,unknown,0
TUID115,36,housemaid,married,primary,no,531,no,no,cellular,28,apr,151,3,-1,0,unknown,0
TUID116,61,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,210,1,182,2,success,1
TUID117,48,services,divorced,primary,no,-110,no,yes,unknown,19,jun,164,2,-1,0,unknown,0
TUID118,36,services,married,secondary,no,183,yes,no,unknown,20,may,103,3,-1,0,unknown,0
TUID119,43,technician,single,tertiary,no,1154,no,no,cellular,15,jul,603,11,-1,0,unknown,0
TUID120,29,blue-collar,married,secondary,no,9,yes,no,unknown,6,may,349,1,-1,0,unknown,0
TUID121,39,technician,married,secondary,no,0,no,no,cellular,20,aug,327,3,-1,0,unknown,0
TUID122,50,entrepreneur,married,secondary,no,806,yes,yes,cellular,7,may,141,8,297,2,other,0
TUID123,31,blue-collar,single,primary,no,2488,yes,no,cellular,20,apr,14,1,-1,0,unknown,0
TUID124,39,management,single,tertiary,no,11971,yes,no,telephone,15,may,75,10,179,5,failure,0
TUID125,30,services,single,tertiary,no,21,no,no,unknown,5,oct,4,1,-1,0,unknown,0
TUID126,43,management,divorced,tertiary,no,388,yes,no,unknown,8,may,2087,2,-1,0,unknown,1
TUID127,38,unemployed,married,primary,no,890,yes,no,cellular,5,feb,43,2,-1,0,unknown,0
TUID128,30,unemployed,single,tertiary,no,463,no,no,cellular,22,aug,374,4,-1,0,unknown,0
TUID129,51,self-employed,divorced,secondary,no,7848,no,no,cellular,18,nov,59,1,-1,0,unknown,0
TUID130,58,retired,married,tertiary,no,0,no,no,unknown,6,may,393,1,-1,0,unknown,0
TUID131,44,technician,divorced,secondary,no,106,yes,no,unknown,17,nov,17,1,175,1,failure,0
TUID132,33,management,married,tertiary,no,901,no,no,cellular,11,aug,76,2,-1,0,unknown,0
TUID133,49,blue-collar,married,secondary,no,1946,no,no,cellular,16,jul,486,1,-1,0,unknown,1
TUID134,36,blue-collar,married,secondary,no,740,yes,no,unknown,30,may,171,2,-1,0,unknown,0
TUID135,26,self-employed,single,tertiary,no,993,no,no,cellular,8,oct,152,1,-1,0,unknown,0
TUID136,41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0,unknown,0
TUID137,53,blue-collar,married,primary,no,1942,yes,no,unknown,2,jun,185,2,-1,0,unknown,0
TUID138,28,blue-collar,single,primary,no,54,yes,no,cellular,14,may,533,1,371,1,other,1
TUID139,54,technician,divorced,secondary,no,0,yes,no,cellular,28,jan,87,2,-1,0,unknown,0
TUID140,55,blue-collar,married,secondary,no,-256,yes,yes,unknown,9,may,136,2,-1,0,unknown,0
TUID141,33,admin.,married,secondary,no,0,yes,no,cellular,17,nov,78,1,-1,0,unknown,0
TUID142,35,blue-collar,divorced,unknown,no,164,no,no,unknown,11,jun,967,2,-1,0,unknown,1
TUID143,37,blue-collar,married,secondary,no,-59,yes,yes,cellular,24,jul,56,1,-1,0,unknown,0
TUID144,34,blue-collar,married,secondary,no,-76,yes,no,unknown,27,may,170,1,-1,0,unknown,0
TUID145,35,technician,single,secondary,no,-51,no,no,unknown,2,jul,134,2,-1,0,unknown,0
TUID146,42,management,single,secondary,no,9720,no,no,cellular,5,aug,81,2,-1,0,unknown,0
TUID147,43,blue-collar,married,secondary,no,833,no,no,cellular,17,jul,156,1,-1,0,unknown,0
TUID148,31,services,married,secondary,no,505,no,no,cellular,11,jul,773,3,-1,0,unknown,0
TUID149,31,services,married,secondary,no,520,yes,no,unknown,12,may,123,7,-1,0,unknown,0
TUID150,35,admin.,married,secondary,no,34,yes,no,cellular,13,may,249,2,365,3,failure,0
TUID151,25,technician,single,tertiary,no,148,no,no,cellular,23,jul,421,1,-1,0,unknown,0
TUID152,39,admin.,divorced,secondary,no,284,yes,yes,cellular,16,apr,772,1,-1,0,unknown,0
TUID153,23,technician,single,secondary,no,632,yes,no,cellular,5,may,248,1,-1,0,unknown,0
TUID154,34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,587,2,-1,0,unknown,1
TUID155,33,admin.,married,tertiary,no,88,yes,yes,cellular,18,nov,86,1,-1,0,unknown,0
TUID156,41,management,divorced,tertiary,no,0,no,no,cellular,3,feb,475,3,-1,0,unknown,0
TUID157,30,technician,single,tertiary,yes,23,no,no,cellular,12,aug,72,4,-1,0,unknown,0
TUID158,54,blue-collar,married,primary,no,950,yes,no,unknown,15,may,285,2,-1,0,unknown,0
TUID159,57,management,married,secondary,no,39,yes,no,cellular,15,may,114,2,-1,0,unknown,0
TUID160,43,retired,married,primary,no,471,no,yes,unknown,15,may,114,2,-1,0,unknown,0
TUID161,31,management,married,tertiary,no,10884,no,no,cellular,10,aug,294,3,98,2,success,1
TUID162,33,technician,married,unknown,no,1450,no,no,cellular,27,apr,81,1,-1,0,unknown,0
TUID163,28,blue-collar,married,secondary,no,2378,yes,yes,cellular,18,jul,800,6,-1,0,unknown,0
TUID164,31,management,single,tertiary,no,24870,yes,no,unknown,21,may,634,2,-1,0,unknown,0
TUID165,46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown,0
TUID166,27,technician,single,secondary,no,3,no,no,unknown,3,jun,68,6,-1,0,unknown,0
TUID167,31,technician,single,secondary,no,-2,no,no,cellular,29,aug,131,2,-1,0,unknown,0
TUID168,33,entrepreneur,married,tertiary,no,775,yes,yes,cellular,30,jul,60,3,-1,0,unknown,0
TUID169,54,blue-collar,married,secondary,no,983,no,no,cellular,25,aug,54,6,-1,0,unknown,0
TUID170,40,technician,divorced,secondary,no,275,no,no,cellular,13,aug,409,4,-1,0,unknown,0
TUID171,46,services,divorced,secondary,no,15,no,no,cellular,19,nov,314,3,-1,0,unknown,0
TUID172,60,management,married,tertiary,no,474,no,no,cellular,31,aug,415,5,186,3,other,1
TUID173,66,retired,married,primary,no,388,no,no,cellular,17,sep,152,2,-1,0,unknown,0
TUID174,35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other,0
TUID175,37,housemaid,married,secondary,no,1863,no,no,cellular,6,aug,163,2,-1,0,unknown,0
TUID176,46,blue-collar,married,primary,no,642,no,no,unknown,12,jun,110,4,-1,0,unknown,0
TUID177,30,admin.,single,secondary,no,1700,yes,no,cellular,22,jul,279,3,-1,0,unknown,0
TUID178,33,admin.,married,tertiary,no,882,no,no,telephone,21,oct,39,1,151,3,failure,0
TUID179,28,services,single,secondary,no,159,yes,no,telephone,12,may,345,2,-1,0,unknown,0
TUID180,30,technician,single,secondary,no,1692,yes,yes,unknown,28,may,141,2,-1,0,unknown,0
TUID181,28,unemployed,single,tertiary,no,1010,yes,no,cellular,6,may,911,1,336,2,failure,0
TUID182,46,management,married,tertiary,no,4301,yes,yes,cellular,18,nov,50,1,183,2,failure,0
TUID183,37,unemployed,married,unknown,no,4565,no,no,cellular,4,sep,369,1,-1,0,unknown,0
TUID184,41,services,married,secondary,no,523,yes,yes,telephone,4,nov,5,1,-1,0,unknown,0
TUID185,39,blue-collar,divorced,unknown,no,528,yes,no,unknown,21,may,111,5,-1,0,unknown,0
TUID186,57,management,married,tertiary,no,9103,no,yes,unknown,20,jun,1098,2,-1,0,unknown,1
TUID187,76,housemaid,married,primary,no,1483,no,no,cellular,2,aug,90,4,-1,0,unknown,0
TUID188,38,technician,single,tertiary,no,0,no,no,cellular,28,aug,247,2,-1,0,unknown,0
TUID189,34,unknown,married,unknown,no,164,no,no,cellular,4,aug,119,2,-1,0,unknown,0
TUID190,43,self-employed,single,primary,no,1337,yes,yes,cellular,20,nov,632,2,-1,0,unknown,0
TUID191,39,management,married,tertiary,no,0,no,no,cellular,29,aug,94,2,-1,0,unknown,0
TUID192,38,management,single,tertiary,no,83,no,yes,telephone,15,jul,32,7,-1,0,unknown,0
TUID193,32,blue-collar,single,secondary,no,1721,yes,no,cellular,19,nov,184,2,182,2,failure,0
TUID194,43,self-employed,married,secondary,no,2940,no,no,cellular,29,jan,108,1,-1,0,unknown,0
TUID195,39,technician,single,secondary,no,14,yes,no,cellular,7,may,72,1,-1,0,unknown,0
TUID196,34,admin.,single,secondary,no,69,yes,no,telephone,6,may,92,3,362,4,other,0
TUID197,44,management,married,tertiary,no,58,yes,no,cellular,14,jul,72,3,-1,0,unknown,0
TUID198,54,self-employed,married,tertiary,no,542,no,no,telephone,6,feb,48,5,-1,0,unknown,0
TUID199,39,admin.,single,secondary,no,0,no,yes,unknown,19,jun,142,1,-1,0,unknown,0
TUID200,35,management,single,tertiary,no,4788,yes,no,unknown,3,jun,227,1,-1,0,unknown,0
TUID201,51,entrepreneur,married,secondary,no,0,yes,yes,unknown,2,jun,184,5,-1,0,unknown,0
TUID202,34,management,married,tertiary,no,160,yes,yes,cellular,15,jul,130,1,-1,0,unknown,0
TUID203,32,unemployed,single,secondary,no,0,no,no,cellular,27,may,123,2,-1,0,unknown,0
TUID204,55,housemaid,married,primary,no,2152,no,no,unknown,19,jun,922,2,-1,0,unknown,1
TUID205,47,blue-collar,divorced,secondary,no,169,yes,no,cellular,8,may,141,2,-1,0,unknown,0
TUID206,31,blue-collar,married,primary,no,-848,yes,no,unknown,23,may,559,3,-1,0,unknown,0
TUID207,36,blue-collar,married,secondary,no,-308,yes,no,cellular,7,jul,279,11,-1,0,unknown,0
TUID208,40,admin.,single,secondary,no,664,no,no,cellular,21,jul,1342,2,-1,0,unknown,1
TUID209,52,unemployed,married,tertiary,no,0,no,no,telephone,6,feb,43,4,-1,0,unknown,0
TUID210,36,blue-collar,divorced,primary,no,0,no,no,cellular,14,may,543,2,-1,0,unknown,0
TUID211,29,self-employed,single,tertiary,no,1579,no,no,cellular,13,oct,190,1,92,5,success,1
TUID212,45,blue-collar,married,primary,no,692,yes,yes,cellular,27,aug,102,4,-1,0,unknown,0
TUID213,32,management,single,tertiary,no,111,yes,no,unknown,8,may,162,2,-1,0,unknown,0
TUID214,50,technician,divorced,secondary,no,-556,yes,yes,cellular,22,jul,270,2,-1,0,unknown,0
TUID215,36,technician,married,secondary,no,632,yes,no,cellular,19,aug,306,2,-1,0,unknown,0
TUID216,40,technician,married,secondary,no,2576,yes,yes,unknown,12,may,10,11,-1,0,unknown,0
TUID217,27,management,married,tertiary,no,145,no,no,cellular,29,jan,103,1,-1,0,unknown,0
TUID218,32,housemaid,married,primary,no,67,yes,no,cellular,16,jul,95,4,-1,0,unknown,0
TUID219,55,technician,divorced,secondary,no,217,yes,yes,cellular,26,may,176,1,-1,0,unknown,0
TUID220,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,unknown,1
TUID221,39,management,married,tertiary,no,0,yes,yes,unknown,16,may,107,2,-1,0,unknown,0
TUID222,35,technician,single,secondary,no,694,no,no,cellular,9,feb,29,2,-1,0,unknown,0
TUID223,31,entrepreneur,single,secondary,no,0,yes,no,cellular,15,may,56,1,176,1,failure,0
TUID224,46,self-employed,married,tertiary,no,2303,yes,no,unknown,7,may,241,1,-1,0,unknown,0
TUID225,20,blue-collar,single,secondary,no,76,yes,no,cellular,18,may,639,2,-1,0,unknown,1
TUID226,28,admin.,single,tertiary,no,4,no,no,unknown,4,jun,148,11,-1,0,unknown,0
TUID227,30,blue-collar,single,tertiary,no,297,no,no,cellular,7,apr,465,4,-1,0,unknown,1
TUID228,50,technician,married,secondary,no,1412,no,no,cellular,6,aug,131,3,-1,0,unknown,0
TUID229,82,retired,married,tertiary,no,278,no,no,cellular,16,feb,223,7,-1,0,unknown,0
TUID230,21,student,single,secondary,no,57,no,no,unknown,4,oct,9,1,-1,0,unknown,0
TUID231,28,technician,married,secondary,no,679,no,yes,cellular,3,feb,406,3,-1,0,unknown,0
TUID232,51,blue-collar,married,secondary,yes,0,no,yes,unknown,20,jun,179,3,-1,0,unknown,0
TUID233,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown,1
TUID234,47,technician,married,secondary,no,1167,yes,no,cellular,4,aug,505,1,96,6,success,1
TUID235,31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,unknown,0
TUID236,39,technician,single,tertiary,no,139,no,no,telephone,19,aug,328,1,79,1,failure,0
TUID237,33,housemaid,married,secondary,no,230,no,yes,cellular,29,aug,264,2,-1,0,unknown,0
TUID238,42,housemaid,single,secondary,no,284,yes,no,cellular,17,apr,134,3,-1,0,unknown,0
TUID239,43,blue-collar,married,secondary,no,167,yes,no,unknown,7,may,243,1,-1,0,unknown,0
TUID240,36,entrepreneur,divorced,secondary,no,251,no,no,unknown,17,jun,59,6,-1,0,unknown,0
TUID241,27,self-employed,divorced,secondary,no,165,yes,no,cellular,6,feb,1160,2,192,4,failure,0
TUID242,64,retired,married,primary,no,445,no,no,cellular,26,oct,338,3,186,1,other,0
TUID243,22,services,single,secondary,no,250,yes,no,cellular,18,may,117,3,-1,0,unknown,0
TUID244,54,retired,married,primary,no,11,yes,yes,cellular,18,aug,48,10,-1,0,unknown,0
TUID245,38,admin.,married,secondary,no,607,yes,no,unknown,13,may,315,3,-1,0,unknown,0
TUID246,36,blue-collar,married,primary,no,1861,yes,no,unknown,2,jun,281,1,-1,0,unknown,0
TUID247,42,blue-collar,married,primary,no,-336,yes,no,telephone,15,may,12,6,-1,0,unknown,0
TUID248,27,technician,single,tertiary,no,28,no,no,cellular,28,jan,174,1,-1,0,unknown,0
TUID249,44,technician,divorced,secondary,no,982,yes,no,unknown,20,may,650,3,-1,0,unknown,1
TUID250,42,blue-collar,married,primary,no,2273,yes,no,cellular,29,jul,98,2,-1,0,unknown,0
TUID251,37,admin.,married,unknown,no,734,yes,no,unknown,21,may,1106,1,-1,0,unknown,0
TUID252,32,admin.,single,secondary,no,154,yes,no,cellular,26,apr,135,1,521,2,failure,0
TUID253,57,blue-collar,married,primary,no,630,yes,no,unknown,29,may,52,1,-1,0,unknown,0
TUID254,41,services,married,secondary,no,957,yes,no,unknown,15,may,326,4,-1,0,unknown,0
TUID255,32,management,single,tertiary,no,0,no,no,cellular,21,nov,9,6,-1,0,unknown,0
TUID256,36,blue-collar,single,primary,no,2176,yes,no,unknown,28,may,52,2,-1,0,unknown,0
TUID257,41,blue-collar,married,primary,no,509,yes,no,unknown,30,jun,146,3,-1,0,unknown,0
TUID258,43,technician,divorced,secondary,no,177,yes,no,unknown,8,may,209,3,-1,0,unknown,0
TUID259,45,technician,divorced,secondary,no,1066,yes,yes,cellular,19,nov,124,2,-1,0,unknown,0
TUID260,41,student,single,secondary,no,595,yes,no,unknown,18,sep,22,1,107,2,success,0
TUID261,32,management,single,tertiary,no,933,yes,no,cellular,12,may,147,4,307,1,failure,0
TUID262,38,management,married,tertiary,no,173,no,no,cellular,28,aug,32,8,-1,0,unknown,0
TUID263,45,management,married,tertiary,no,1293,no,no,telephone,16,jul,188,3,-1,0,unknown,0
TUID264,31,self-employed,single,tertiary,no,91,no,no,unknown,23,may,206,1,-1,0,unknown,0
TUID265,41,technician,divorced,unknown,no,143,no,no,unknown,20,jun,141,4,-1,0,unknown,0
TUID266,39,services,single,secondary,no,2453,no,no,unknown,19,jun,92,2,-1,0,unknown,0
TUID267,47,management,single,tertiary,no,86,no,no,cellular,2,feb,1086,1,-1,0,unknown,1
TUID268,33,blue-collar,married,secondary,no,249,yes,no,cellular,31,jul,61,4,-1,0,unknown,0
TUID269,31,student,single,tertiary,no,4951,no,no,cellular,17,sep,285,3,81,3,failure,1
TUID270,46,blue-collar,divorced,primary,no,-35,yes,no,cellular,13,may,69,1,-1,0,unknown,0
TUID271,35,blue-collar,single,secondary,no,278,no,no,cellular,2,feb,60,1,-1,0,unknown,0
TUID272,39,technician,single,secondary,no,1820,no,no,unknown,5,jun,231,2,-1,0,unknown,0
TUID273,48,blue-collar,married,secondary,no,0,no,no,cellular,19,aug,112,7,-1,0,unknown,0
TUID274,53,management,married,tertiary,no,1624,no,no,cellular,5,feb,158,3,-1,0,unknown,1
TUID275,47,management,married,tertiary,no,1649,yes,no,cellular,5,may,217,2,-1,0,unknown,0
TUID276,35,technician,married,secondary,no,451,yes,yes,cellular,12,may,247,1,-1,0,unknown,0
TUID277,44,management,divorced,tertiary,no,2237,yes,no,unknown,20,jun,125,2,-1,0,unknown,0
TUID278,37,blue-collar,married,secondary,no,223,yes,no,cellular,14,jul,144,2,-1,0,unknown,0
TUID279,38,services,married,secondary,no,282,no,no,cellular,15,jan,360,3,-1,0,unknown,0
